sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
130123-01,https://www.digikey.com/en/products/detail/ni/130123-01/16648308,2.0,370.12,Active,https://www.newark.com/molex/1301230171/6000-series-festoon-tow-cables/dp/18P3769,0.0,119.23,DIRECT_SHIP,2.0,True,Active,03-19-2026,Active
132246-01,https://www.digikey.com/en/products/detail/ni/132246-01/18710747,0.0,1688.62,Active,https://www.newark.com/ni-emerson/132246-01/ecuts-b1-adapter-board-rohs-compliant/dp/32AK4700,0.0,1501.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
132249-01,https://www.digikey.com/en/products/detail/ni/132249-01/18710656,0.0,1648.12,Active,https://www.newark.com/ni-emerson/132249-01/ecuts-b2-adapter-board-rohs-compliant/dp/32AK4701,0.0,1465.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
132503-02,https://www.digikey.com/en/products/detail/ni/132503-02/18710255,0.0,770.62,Active,https://www.newark.com/ni-emerson/132503-02/ecuts-b3-2-pxie-4139-cable-rohs/dp/47AK3053,0.0,685.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
132504-02,https://www.digikey.com/en/products/detail/ni/132504-02/18710719,0.0,6061.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
132508-08,https://www.digikey.com/en/products/detail/ni/132508-08/18710753,0.0,4095.0,Active,https://www.newark.com/ni-emerson/132508-08/ecuts-b8-8-multifunction-cable/dp/32AK4703,0.0,3640.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
132542-01,https://www.digikey.com/en/products/detail/ni/132542-01/18710603,0.0,477.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
132705-01,https://www.digikey.com/en/products/detail/ni/132705-01/18710676,0.0,39.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
132706-01,https://www.digikey.com/en/products/detail/ni/132706-01/18710314,0.0,41.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
133807-01,https://www.digikey.com/en/products/detail/ni/133807-01/18710453,0.0,52.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
