sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
157350-05,https://www.digikey.com/en/products/detail/ni/157350-05/18709754,0,1329.17,Active,https://www.newark.com/ni-emerson/157350-05/sh96-96-2-analog-cable-5m/dp/13AJ3296,0,959,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
157350-03,https://www.digikey.com/en/products/detail/ni/157350-03/18709811,0,1027.03,Active,https://www.newark.com/ni-emerson/157350-03/sh96-96-2-analog-cable-3m/dp/13AJ3295,0,741,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787003-01,https://www.digikey.com/en/products/detail/ni/787003-01/18710182,0,748.12,Active,https://www.newark.com/ni-emerson/787003-01/sh96f-96m-cal4330-analog-cable/dp/14AJ6365,0,665,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
157350-01,https://www.digikey.com/en/products/detail/ni/157350-01/18709875,4,562.5,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
189588-02,,7,365.62,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
189588-01,,3,294.75,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
191667-01,https://www.digikey.com/en/products/detail/ni/191667-01/16648793,1,294.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
785944-10,https://www.digikey.com/en/products/detail/ni/785944-10/16648395,0,267.75,Active,https://www.newark.com/ni-emerson/785944-10/ip67-gigabit-ethernet-shielded/dp/32AK5510,0,238,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785946-03,https://www.digikey.com/en/products/detail/ni/785946-03/16647966,0,168.75,Active,https://www.newark.com/ni-emerson/785946-03/ip67-gigabit-ethernet-shielded/dp/32AK5511,0,150,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785946-01,https://www.digikey.com/en/products/detail/ni/785946-01/16648574,0,154.12,Active,https://www.newark.com/ni-emerson/785946-01/ip67-gigabit-ethernet-shielded/dp/47AK3144,0,137,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785944-03,https://www.digikey.com/en/products/detail/ni/785944-03/16648146,0,147.38,Active,https://www.newark.com/ni-emerson/785944-03/ip67-gigabit-ethernet-shielded/dp/57AJ6077,0,131,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785944-02,https://www.digikey.com/en/products/detail/ni/785944-02/16648144,0,126,Active,https://www.newark.com/ni-emerson/785944-02/ip67-gigabit-ethernet-shielded/dp/26AK7176,0,112,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785944-01,https://www.digikey.com/en/products/detail/ni/785944-01/16648541,2,120.38,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
196236-1R5,https://www.digikey.com/en/products/detail/ni/196236-1R5/16647490,0,5002.88,Active,https://www.newark.com/ni-emerson/196236-1r5/shb12x-h3x24-lvds-cable-1-5m/dp/13AJ3544,0,4447,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
137445-01,https://www.digikey.com/en/products/detail/ni/137445-01/18709926,0,1711.71,Active,https://www.newark.com/ni-emerson/137445-01/rf-cable-3-5mm-m-to-3-5mm-m-1/dp/87AK1809,0,1235,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
136692-1000,https://www.digikey.com/en/products/detail/ni/136692-1000/27259315,0,495,Active,https://www.newark.com/ni-emerson/136692-1000/rf-cable-2-92mm-m-to-2-92mm-m/dp/87AK1808,0,440,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
136692-0650,https://www.digikey.com/en/products/detail/ni/136692-0650/27259442,0,550.24,Active,https://www.newark.com/ni-emerson/136692-0650/rf-cable-2-92mm-m-to-2-92mm-m/dp/87AK1807,0,397,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783701-03,https://www.digikey.com/en/products/detail/ni/783701-03/16647421,0,1392.75,Active,https://www.newark.com/ni-emerson/783701-03/trc-8543-transceiver-cable-18/dp/14AJ5787,0,1238,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783851-01,https://www.digikey.com/en/products/detail/ni/783851-01/16647969,1,18984.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
784775-01,https://www.digikey.com/en/products/detail/ni/784775-01/16648184,0,18984.38,Active,,0,0,,0,FALSE,Active,7/8/2026,Inactive
783850-02,https://www.digikey.com/en/products/detail/ni/783850-02/16648054,0,17718.75,Active,,0,0,,0,FALSE,Active,7/8/2026,Inactive
783453-01,https://www.digikey.com/en/products/detail/ni/783453-01/16648424,1,17226,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783850-01,https://www.digikey.com/en/products/detail/ni/783850-01/16647653,1,15183,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783452-01,https://www.digikey.com/en/products/detail/ni/783452-01/16648515,2,13920.75,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
783849-01,https://www.digikey.com/en/products/detail/ni/783849-01/16647789,2,11390.62,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
783848-01,https://www.digikey.com/en/products/detail/ni/783848-01/16647744,2,8861.62,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
784774-01,https://www.digikey.com/en/products/detail/ni/784774-01/16648450,1,8861.62,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783450-01,https://www.digikey.com/en/products/detail/ni/783450-01/16647506,1,7666.88,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
787879-01,https://www.digikey.com/en/products/detail/ni/787879-01/16647834,0,6639.75,Active,https://www.newark.com/ni-emerson/787879-01/crio-9055-1-33-ghz-dual-core-artix/dp/47AK3193,0,5902,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779019-01,https://www.digikey.com/en/products/detail/ni/779019-01/15218892,115,87.75,Active,,0,0,,115,TRUE,Active,7/8/2026,Active
779018-01,https://www.digikey.com/en/products/detail/ni/779018-01/15219173,208,87.75,Active,,0,0,,208,TRUE,Active,7/8/2026,Active
194881-01,https://www.digikey.com/en/products/detail/ni/194881-01/15218979,0,29.0138,Active,https://www.newark.com/ni-emerson/194881-01/crio-9957-module-shell/dp/14AJ7134,0,2579,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
194882-01,https://www.digikey.com/en/products/detail/ni/194882-01/15219020,0,16.0875,Active,https://www.newark.com/ni-emerson/194882-01/crio-9958-module-shell/dp/14AJ7135,0,1430,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
158533-02,https://www.digikey.com/en/products/detail/ni/158533-02/15219069,5,147.38,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
781483-01,https://www.digikey.com/en/products/detail/ni/781483-01/18710198,0,137.25,Active,https://www.newark.com/ni-emerson/781483-01/crio-9952-module-shell-10-position/dp/47AK3086,0,122,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781486-01,https://www.digikey.com/en/products/detail/ni/781486-01/18710756,0,137.25,Active,https://www.newark.com/ni-emerson/781486-01/crio-9955-module-shell-37-position/dp/47AK3087,0,122,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
158534-02,https://www.digikey.com/en/products/detail/ni/158534-02/15219203,3,118,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
158533-01,https://www.digikey.com/en/products/detail/ni/158533-01/15219041,6,72,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
787104-01,https://www.digikey.com/en/products/detail/ni/787104-01/16648752,0,64.12,Active,https://www.newark.com/ni-emerson/787104-01/ni-9962-3-pin-3-5mm-push-in-spring/dp/67AK0564,0,57,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
158534-01,https://www.digikey.com/en/products/detail/ni/158534-01/15219195,0,73.46,Active,https://www.newark.com/ni-emerson/158534-01/module-immobilization-accessory/dp/13AJ3337,0,53,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779183-01,,12,616.5,Active,,0,0,,12,TRUE,Active,7/8/2026,Active
782715-01,https://www.digikey.com/en/products/detail/ni/782715-01/15218964,34,82.12,Active,,0,0,,34,TRUE,Active,7/8/2026,Active
779185-01,https://www.digikey.com/en/products/detail/ni/779185-01/18710401,0,87.32,Active,https://www.newark.com/ni-emerson/779185-01/tb-37f-37cp-custom-cable-kit/dp/14AJ4834,0,63,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779184-01,https://www.digikey.com/en/products/detail/ni/779184-01/18710550,0,87.32,Active,https://www.newark.com/ni-emerson/779184-01/tb-37f-37sc-custom-cable-kit/dp/15AJ5733,0,63,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
